City,Time,Temperature,Humidity,Wind Speed
Paris,2021-08-18 01:00:00,16.4,79,14.4
Paris,2021-08-18 02:00:00,16.3,80,14.4
Paris,2021-08-18 03:00:00,16.2,80,14.5
Paris,2021-08-18 04:00:00,16.0,82,14.2
Paris,2021-08-18 05:00:00,16.0,82,14.2
Paris,2021-08-18 06:00:00,16.2,82,13.6
Paris,2021-08-18 07:00:00,16.5,82,16.2
Paris,2021-08-18 08:00:00,17.0,81,16.8
Paris,2021-08-18 09:00:00,18.4,73,15.9
Paris,2021-08-18 10:00:00,19.1,70,15.4
Paris,2021-08-18 11:00:00,20.1,63,14.8
Paris,2021-08-18 12:00:00,19.8,66,13.0
Paris,2021-08-18 13:00:00,20.7,62,13.3
Paris,2021-08-18 14:00:00,20.7,64,14.7
Paris,2021-08-18 15:00:00,21.2,62,12.5
Paris,2021-08-18 16:00:00,21.1,61,12.4
Paris,2021-08-18 17:00:00,20.3,66,11.2
Paris,2021-08-18 18:00:00,19.6,71,8.4
Paris,2021-08-18 19:00:00,19.3,72,3.3
Paris,2021-08-18 20:00:00,18.4,77,4.4
Paris,2021-08-18 21:00:00,17.4,80,4.7
Paris,2021-08-18 22:00:00,16.8,84,4.5
Paris,2021-08-18 23:00:00,16.8,84,5.1
Paris,2021-08-19 00:00:00,17.5,80,6.2
Paris,2021-08-19 01:00:00,17.1,82,6.8
Paris,2021-08-19 02:00:00,16.4,85,7.6
Paris,2021-08-19 03:00:00,15.6,87,7.7
Paris,2021-08-19 04:00:00,15.1,89,7.5
Paris,2021-08-19 05:00:00,14.7,91,7.5
Paris,2021-08-19 06:00:00,15.6,86,7.4
Paris,2021-08-19 07:00:00,16.7,81,7.6
Paris,2021-08-19 08:00:00,18.0,73,9.1
Paris,2021-08-19 09:00:00,18.2,72,9.8
Paris,2021-08-19 10:00:00,18.9,69,10.5
Paris,2021-08-19 11:00:00,19.5,65,10.8
Paris,2021-08-19 12:00:00,18.8,68,12.2
Paris,2021-08-19 13:00:00,19.5,65,12.6
Paris,2021-08-19 14:00:00,19.7,64,12.0
Paris,2021-08-19 15:00:00,20.0,62,12.4
Paris,2021-08-19 16:00:00,20.2,61,11.6
Paris,2021-08-19 17:00:00,20.1,60,9.3
Paris,2021-08-19 18:00:00,19.6,62,8.5
Paris,2021-08-19 19:00:00,17.6,72,6.6
Paris,2021-08-19 20:00:00,16.2,80,5.9
Paris,2021-08-19 21:00:00,15.3,85,4.6
Paris,2021-08-19 22:00:00,15.3,86,4.1
Paris,2021-08-19 23:00:00,15.4,85,5.6
Paris,2021-08-20 00:00:00,16.3,81,8.4
Paris,2021-08-20 01:00:00,16.0,81,7.8
Paris,2021-08-20 02:00:00,15.6,83,7.5
Paris,2021-08-20 03:00:00,14.7,88,6.1
Paris,2021-08-20 04:00:00,14.1,91,4.3
Paris,2021-08-20 05:00:00,14.0,91,3.8
Paris,2021-08-20 06:00:00,15.4,84,5.4
Paris,2021-08-20 07:00:00,16.8,78,3.8
Paris,2021-08-20 08:00:00,19.2,68,3.3
Paris,2021-08-20 09:00:00,20.8,61,4.1
Paris,2021-08-20 10:00:00,21.8,58,3.5
Paris,2021-08-20 11:00:00,23.1,54,2.2
Paris,2021-08-20 12:00:00,21.5,58,4.7
Paris,2021-08-20 13:00:00,22.3,55,4.0
Paris,2021-08-20 14:00:00,22.6,54,3.3
Paris,2021-08-20 15:00:00,22.6,54,4.5
Paris,2021-08-20 16:00:00,22.7,54,5.8
Paris,2021-08-20 17:00:00,22.5,54,6.0
Paris,2021-08-20 18:00:00,22.0,57,7.2
Paris,2021-08-20 19:00:00,21.2,60,8.9
Paris,2021-08-20 20:00:00,20.7,63,6.5
Paris,2021-08-20 21:00:00,20.1,67,4.9
Paris,2021-08-20 22:00:00,19.6,69,7.2
Paris,2021-08-20 23:00:00,17.8,76,6.5
Paris,2021-08-21 00:00:00,18.3,75,8.0
Paris,2021-08-21 01:00:00,16.1,84,6.3
Paris,2021-08-21 02:00:00,14.9,89,7.6
Paris,2021-08-21 03:00:00,15.0,88,5.8
Paris,2021-08-21 04:00:00,15.4,85,5.0
Paris,2021-08-21 05:00:00,15.9,81,5.7
Paris,2021-08-21 06:00:00,17.0,77,6.5
Paris,2021-08-21 07:00:00,18.8,71,6.6
Paris,2021-08-21 08:00:00,20.7,66,7.6
Paris,2021-08-21 09:00:00,22.7,61,7.5
Paris,2021-08-21 10:00:00,24.4,58,8.0
Paris,2021-08-21 11:00:00,25.9,54,10.2
Paris,2021-08-21 12:00:00,26.2,53,14.2
Paris,2021-08-21 13:00:00,26.4,51,15.1
Paris,2021-08-21 14:00:00,25.3,56,13.9
Paris,2021-08-21 15:00:00,25.0,54,15.6
Paris,2021-08-21 16:00:00,23.6,60,17.3
Paris,2021-08-21 17:00:00,22.5,65,16.7
Paris,2021-08-21 18:00:00,21.7,67,13.7
Paris,2021-08-21 19:00:00,20.1,71,11.8
Paris,2021-08-21 20:00:00,19.1,72,13.3
Paris,2021-08-21 21:00:00,18.4,76,13.3
Paris,2021-08-21 22:00:00,18.0,82,13.7
Paris,2021-08-21 23:00:00,18.0,84,13.2
Paris,2021-08-22 00:00:00,17.8,91,13.1
Paris,2021-08-22 01:00:00,17.6,92,12.5
Paris,2021-08-22 02:00:00,17.3,92,13.7
Paris,2021-08-22 03:00:00,16.7,88,13.8
Paris,2021-08-22 04:00:00,16.3,84,12.6
Paris,2021-08-22 05:00:00,15.6,86,12.3
Paris,2021-08-22 06:00:00,15.8,84,12.4
Paris,2021-08-22 07:00:00,16.7,80,15.5
Paris,2021-08-22 08:00:00,18.7,68,20.5
Paris,2021-08-22 09:00:00,19.9,61,21.8
Paris,2021-08-22 10:00:00,20.1,59,21.0
Paris,2021-08-22 11:00:00,21.2,53,21.8
Paris,2021-08-22 12:00:00,20.1,61,17.6
Paris,2021-08-22 13:00:00,20.9,55,20.9
Paris,2021-08-22 14:00:00,21.3,53,21.7
Paris,2021-08-22 15:00:00,21.1,54,20.8
Paris,2021-08-22 16:00:00,21.2,53,20.8
Paris,2021-08-22 17:00:00,21.2,53,18.8
Paris,2021-08-22 18:00:00,20.2,58,18.3
Paris,2021-08-22 19:00:00,18.6,67,15.0
Paris,2021-08-22 20:00:00,17.7,71,13.7
Paris,2021-08-22 21:00:00,16.9,77,14.5
Paris,2021-08-22 22:00:00,16.1,84,13.2
Paris,2021-08-22 23:00:00,15.7,87,12.9
Paris,2021-08-23 00:00:00,16.0,87,12.4
Paris,2021-08-23 01:00:00,15.7,89,12.0
Paris,2021-08-23 02:00:00,15.6,92,11.5
Paris,2021-08-23 03:00:00,15.2,95,9.2
Paris,2021-08-23 04:00:00,15.1,96,9.2
Paris,2021-08-23 05:00:00,15.3,95,10.0
Paris,2021-08-23 06:00:00,16.2,91,10.2
Paris,2021-08-23 07:00:00,17.7,84,12.2
Paris,2021-08-23 08:00:00,18.5,78,12.4
Paris,2021-08-23 09:00:00,20.1,66,18.3
Paris,2021-08-23 10:00:00,21.2,59,18.1
Paris,2021-08-23 11:00:00,19.8,71,18.8
Paris,2021-08-23 12:00:00,19.9,72,13.8
Paris,2021-08-23 13:00:00,20.7,64,17.8
Paris,2021-08-23 14:00:00,21.0,63,19.7
Paris,2021-08-23 15:00:00,20.9,62,20.1
Paris,2021-08-23 16:00:00,21.0,62,20.5
Paris,2021-08-23 17:00:00,21.0,60,19.5
Paris,2021-08-23 18:00:00,20.1,67,19.7
Paris,2021-08-23 19:00:00,18.8,75,19.1
Paris,2021-08-23 20:00:00,17.9,79,17.3
Paris,2021-08-23 21:00:00,17.9,79,16.7
Paris,2021-08-23 22:00:00,17.4,81,15.6
Paris,2021-08-23 23:00:00,17.3,79,14.5
Paris,2021-08-24 00:00:00,16.7,87,15.6
Paris,2021-08-24 01:00:00,15.8,92,14.7
Paris,2021-08-24 02:00:00,15.4,93,15.3
Paris,2021-08-24 03:00:00,15.3,92,14.5
Paris,2021-08-24 04:00:00,14.9,93,13.3
Paris,2021-08-24 05:00:00,14.5,95,13.8
Paris,2021-08-24 06:00:00,15.2,91,14.5
Paris,2021-08-24 07:00:00,16.9,83,15.8
Paris,2021-08-24 08:00:00,18.9,73,16.8
Paris,2021-08-24 09:00:00,20.7,62,19.1
Paris,2021-08-24 10:00:00,22.3,46,23.0
Paris,2021-08-24 11:00:00,22.9,43,23.3
Paris,2021-08-24 12:00:00,23.2,45,20.9
Paris,2021-08-24 13:00:00,23.6,42,22.0
Paris,2021-08-24 14:00:00,23.1,41,23.7
Paris,2021-08-24 15:00:00,22.6,40,24.7
Paris,2021-08-24 16:00:00,22.0,41,24.2
Paris,2021-08-24 17:00:00,21.8,41,23.1
Paris,2021-08-24 18:00:00,21.0,43,20.1
Paris,2021-08-24 19:00:00,19.4,50,18.6
Paris,2021-08-24 20:00:00,18.3,54,17.1
Paris,2021-08-24 21:00:00,17.4,57,16.3
Paris,2021-08-24 22:00:00,16.8,59,16.4
Paris,2021-08-24 23:00:00,16.5,61,16.4
Paris,2021-08-25 00:00:00,15.6,67,13.1
Paris,2021-08-25 01:00:00,14.9,72,13.5
Paris,2021-08-25 02:00:00,14.4,75,13.4
Paris,2021-08-25 03:00:00,14.0,78,13.3
Paris,2021-08-25 04:00:00,13.5,81,12.6
Paris,2021-08-25 05:00:00,13.0,85,11.3
Paris,2021-08-25 06:00:00,13.8,82,12.1
Paris,2021-08-25 07:00:00,15.7,73,13.5
Paris,2021-08-25 08:00:00,17.7,64,15.3
Paris,2021-08-25 09:00:00,19.6,57,16.0
Paris,2021-08-25 10:00:00,21.4,50,18.1
Paris,2021-08-25 11:00:00,22.6,46,19.3
Paris,2021-08-25 12:00:00,23.2,43,19.9
Paris,2021-08-25 13:00:00,23.8,42,18.9
Paris,2021-08-25 14:00:00,24.0,41,18.6
Paris,2021-08-25 15:00:00,24.1,41,18.1
Paris,2021-08-25 16:00:00,23.7,42,18.1
Paris,2021-08-25 17:00:00,23.0,43,16.6
Paris,2021-08-25 18:00:00,21.9,48,13.6
Paris,2021-08-25 19:00:00,20.0,55,14.2
Paris,2021-08-25 20:00:00,18.8,59,14.5
Paris,2021-08-25 21:00:00,17.9,62,14.0
Paris,2021-08-25 22:00:00,16.8,66,10.6
Paris,2021-08-25 23:00:00,15.9,70,12.1
Paris,2021-08-26 00:00:00,14.8,85,14.0
Paris,2021-08-26 01:00:00,14.0,91,11.9
Paris,2021-08-26 02:00:00,13.3,92,11.2
Paris,2021-08-26 03:00:00,12.7,95,10.4
Paris,2021-08-26 04:00:00,12.5,96,9.0
Paris,2021-08-26 05:00:00,12.5,96,7.6
Paris,2021-08-26 06:00:00,14.1,90,9.4
Paris,2021-08-26 07:00:00,15.8,84,10.0
Paris,2021-08-26 08:00:00,17.3,78,12.8
Paris,2021-08-26 09:00:00,18.0,75,14.8
Paris,2021-08-26 10:00:00,18.8,72,15.7
Paris,2021-08-26 11:00:00,20.3,58,16.5
Paris,2021-08-26 12:00:00,18.8,75,13.9
Paris,2021-08-26 13:00:00,20.6,59,16.5
Paris,2021-08-26 14:00:00,20.2,57,20.0
Paris,2021-08-26 15:00:00,19.8,54,18.8
Paris,2021-08-26 16:00:00,19.3,55,17.7
Paris,2021-08-26 17:00:00,18.8,54,16.6
Paris,2021-08-26 18:00:00,18.3,59,15.9
Paris,2021-08-26 19:00:00,17.3,65,17.3
Paris,2021-08-26 20:00:00,16.5,71,15.5
Paris,2021-08-26 21:00:00,16.1,73,14.4
Paris,2021-08-26 22:00:00,15.7,75,13.3
Paris,2021-08-26 23:00:00,15.3,78,12.0
Paris,2021-08-27 00:00:00,15.0,81,12.0
Paris,2021-08-27 01:00:00,14.2,84,11.6
Paris,2021-08-27 02:00:00,13.4,87,11.3
Paris,2021-08-27 03:00:00,13.2,88,10.1
Paris,2021-08-27 04:00:00,13.0,90,9.3
Paris,2021-08-27 05:00:00,13.3,90,9.6
Paris,2021-08-27 06:00:00,14.4,86,10.9
Paris,2021-08-27 07:00:00,15.3,83,12.6
Paris,2021-08-27 08:00:00,16.8,74,12.2
Paris,2021-08-27 09:00:00,18.4,57,12.7
Paris,2021-08-27 10:00:00,19.9,49,14.0
Paris,2021-08-27 11:00:00,21.1,45,16.2
Paris,2021-08-27 12:00:00,20.5,45,17.1
Paris,2021-08-27 13:00:00,20.5,45,17.4
Paris,2021-08-27 14:00:00,20.7,45,15.3
Paris,2021-08-27 15:00:00,20.7,48,15.1
Paris,2021-08-27 16:00:00,20.4,48,14.5
Paris,2021-08-27 17:00:00,20.1,49,14.9
Paris,2021-08-27 18:00:00,19.3,53,14.3
Paris,2021-08-27 19:00:00,18.0,58,12.4
Paris,2021-08-27 20:00:00,17.2,64,13.6
Paris,2021-08-27 21:00:00,16.6,67,16.3
Paris,2021-08-27 22:00:00,15.8,72,11.4
Paris,2021-08-27 23:00:00,14.8,76,12.2
Paris,2021-08-28 00:00:00,13.8,77,12.1
Paris,2021-08-28 01:00:00,12.8,84,9.7
Paris,2021-08-28 02:00:00,12.2,86,9.2
Paris,2021-08-28 03:00:00,11.7,89,10.4
Paris,2021-08-28 04:00:00,11.3,92,9.3
Paris,2021-08-28 05:00:00,11.3,92,10.0
Paris,2021-08-28 06:00:00,12.5,87,11.6
Paris,2021-08-28 07:00:00,14.3,81,11.6
Paris,2021-08-28 08:00:00,16.4,75,16.2
Paris,2021-08-28 09:00:00,18.4,63,17.9
Paris,2021-08-28 10:00:00,19.2,59,17.1
Paris,2021-08-28 11:00:00,19.8,57,17.0
Paris,2021-08-28 12:00:00,18.3,70,18.6
Paris,2021-08-28 13:00:00,18.7,68,13.5
Paris,2021-08-28 14:00:00,20.2,60,12.3
Paris,2021-08-28 15:00:00,20.5,59,17.0
Paris,2021-08-28 16:00:00,19.8,64,17.7
Paris,2021-08-28 17:00:00,19.6,63,16.8
Paris,2021-08-28 18:00:00,19.0,66,13.3
Paris,2021-08-28 19:00:00,18.2,68,13.7
Paris,2021-08-28 20:00:00,17.3,73,13.7
Paris,2021-08-28 21:00:00,16.3,78,14.0
Paris,2021-08-28 22:00:00,16.0,80,14.4
Paris,2021-08-28 23:00:00,15.1,85,12.6
Paris,2021-08-29 00:00:00,15.0,85,13.0
Paris,2021-08-29 01:00:00,14.4,87,11.5
Paris,2021-08-29 02:00:00,13.8,91,12.1
Paris,2021-08-29 03:00:00,13.5,93,13.1
Paris,2021-08-29 04:00:00,13.0,95,13.7
Paris,2021-08-29 05:00:00,12.6,96,12.3
Paris,2021-08-29 06:00:00,13.1,93,12.7
Paris,2021-08-29 07:00:00,14.8,84,15.1
Paris,2021-08-29 08:00:00,16.6,73,15.3
Paris,2021-08-29 09:00:00,17.9,65,14.6
Paris,2021-08-29 10:00:00,18.7,60,14.5
Paris,2021-08-29 11:00:00,19.1,58,15.8
Paris,2021-08-29 12:00:00,18.3,65,12.0
Paris,2021-08-29 13:00:00,18.5,64,13.4
Paris,2021-08-29 14:00:00,18.0,66,13.6
Paris,2021-08-29 15:00:00,18.1,66,15.7
Paris,2021-08-29 16:00:00,18.9,62,15.5
Paris,2021-08-29 17:00:00,19.1,57,15.7
Paris,2021-08-29 18:00:00,18.5,59,15.0
Paris,2021-08-29 19:00:00,17.1,66,19.0
Paris,2021-08-29 20:00:00,16.6,68,14.8
Paris,2021-08-29 21:00:00,15.5,73,12.0
Paris,2021-08-29 22:00:00,14.6,77,9.7
Paris,2021-08-29 23:00:00,14.0,80,9.0
Paris,2021-08-30 00:00:00,15.3,78,10.0
Paris,2021-08-30 01:00:00,15.4,78,11.4
Paris,2021-08-30 02:00:00,15.4,81,11.6
Paris,2021-08-30 03:00:00,15.6,85,12.3
Paris,2021-08-30 04:00:00,15.9,87,12.7
Paris,2021-08-30 05:00:00,16.0,89,13.7
Paris,2021-08-30 06:00:00,15.9,90,14.3
Paris,2021-08-30 07:00:00,16.5,85,13.7
Paris,2021-08-30 08:00:00,17.4,78,19.8
Paris,2021-08-30 09:00:00,18.3,73,18.5
Paris,2021-08-30 10:00:00,19.3,67,18.4
Paris,2021-08-30 11:00:00,19.9,64,18.7
Paris,2021-08-30 12:00:00,20.2,64,19.8
Paris,2021-08-30 13:00:00,20.6,62,19.6
Paris,2021-08-30 14:00:00,21.1,59,18.4
Paris,2021-08-30 15:00:00,21.7,55,18.7
Paris,2021-08-30 16:00:00,20.8,59,22.6
Paris,2021-08-30 17:00:00,20.6,58,20.5
Paris,2021-08-30 18:00:00,19.6,64,17.9
Paris,2021-08-30 19:00:00,18.0,76,16.2
Paris,2021-08-30 20:00:00,17.2,83,14.5
Paris,2021-08-30 21:00:00,16.6,87,14.4
Paris,2021-08-30 22:00:00,17.3,84,14.9
Paris,2021-08-30 23:00:00,17.1,83,14.8
Paris,2021-08-31 00:00:00,15.8,86,13.0
Paris,2021-08-31 01:00:00,15.7,86,12.6
Paris,2021-08-31 02:00:00,15.2,88,12.6
Paris,2021-08-31 03:00:00,14.8,90,12.6
Paris,2021-08-31 04:00:00,15.2,88,13.1
Paris,2021-08-31 05:00:00,15.3,88,14.7
Paris,2021-08-31 06:00:00,15.4,88,16.0
Paris,2021-08-31 07:00:00,16.2,85,18.7
Paris,2021-08-31 08:00:00,17.2,79,18.0
Paris,2021-08-31 09:00:00,18.5,72,17.9
Paris,2021-08-31 10:00:00,20.0,64,18.1
Paris,2021-08-31 11:00:00,21.2,57,17.3
Paris,2021-08-31 12:00:00,21.6,53,17.7
Paris,2021-08-31 13:00:00,22.4,48,16.7
Paris,2021-08-31 14:00:00,22.5,46,19.2
Paris,2021-08-31 15:00:00,22.2,47,19.5
Paris,2021-08-31 16:00:00,21.9,48,19.6
Paris,2021-08-31 17:00:00,20.9,51,19.7
Paris,2021-08-31 18:00:00,20.0,53,17.0
Paris,2021-08-31 19:00:00,18.4,58,16.1
Paris,2021-08-31 20:00:00,17.3,61,13.3
Paris,2021-08-31 21:00:00,16.5,65,13.4
Paris,2021-08-31 22:00:00,15.8,69,13.1
Paris,2021-08-31 23:00:00,15.3,75,12.5
Paris,2021-09-01 00:00:00,15.2,85,14.6
Paris,2021-09-01 01:00:00,14.8,90,14.8
Paris,2021-09-01 02:00:00,14.4,94,14.7
Paris,2021-09-01 03:00:00,14.1,96,15.3
Paris,2021-09-01 04:00:00,14.3,95,16.0
Paris,2021-09-01 05:00:00,14.3,93,16.1
Paris,2021-09-01 06:00:00,14.7,90,14.1
Paris,2021-09-01 07:00:00,15.5,83,17.4
Paris,2021-09-01 08:00:00,17.0,74,18.9
Paris,2021-09-01 09:00:00,18.8,66,18.3
Paris,2021-09-01 10:00:00,20.4,59,18.4
Paris,2021-09-01 11:00:00,21.8,51,18.2
Paris,2021-09-01 12:00:00,21.5,51,20.3
Paris,2021-09-01 13:00:00,22.0,48,19.5
Paris,2021-09-01 14:00:00,22.3,47,19.3
Paris,2021-09-01 15:00:00,22.7,45,20.8
Paris,2021-09-01 16:00:00,21.1,55,22.4
Paris,2021-09-01 17:00:00,20.5,56,21.3
Paris,2021-09-01 18:00:00,18.9,63,20.9
Paris,2021-09-01 19:00:00,17.3,69,18.8
Paris,2021-09-01 20:00:00,16.3,74,18.5
Paris,2021-09-01 21:00:00,15.4,77,17.2
Paris,2021-09-01 22:00:00,14.8,79,15.7
Paris,2021-09-01 23:00:00,14.3,81,15.7
Paris,2021-09-02 00:00:00,14.3,82,15.8
Paris,2021-09-02 01:00:00,13.6,85,14.6
Paris,2021-09-02 02:00:00,13.1,87,14.2
Paris,2021-09-02 03:00:00,12.6,89,13.2
Paris,2021-09-02 04:00:00,12.2,91,13.0
Paris,2021-09-02 05:00:00,11.8,92,12.7
Paris,2021-09-02 06:00:00,12.4,89,14.2
Paris,2021-09-02 07:00:00,14.1,80,14.3
Paris,2021-09-02 08:00:00,16.4,71,13.4
Paris,2021-09-02 09:00:00,18.6,63,14.1
Paris,2021-09-02 10:00:00,20.9,56,16.6
Paris,2021-09-02 11:00:00,22.7,50,17.6
Paris,2021-09-02 12:00:00,23.3,48,18.3
Paris,2021-09-02 13:00:00,24.1,45,17.7
Paris,2021-09-02 14:00:00,24.6,44,18.1
Paris,2021-09-02 15:00:00,24.8,42,18.5
Paris,2021-09-02 16:00:00,24.6,42,18.8
Paris,2021-09-02 17:00:00,23.9,43,18.3
Paris,2021-09-02 18:00:00,22.3,49,12.5
Paris,2021-09-02 19:00:00,20.0,57,9.7
Paris,2021-09-02 20:00:00,19.1,62,10.7
Paris,2021-09-02 21:00:00,18.3,65,12.3
Paris,2021-09-02 22:00:00,17.4,70,11.5
Paris,2021-09-02 23:00:00,16.5,75,9.4
Paris,2021-09-03 00:00:00,16.1,78,10.0
Paris,2021-09-03 01:00:00,15.0,83,8.4
Paris,2021-09-03 02:00:00,14.4,86,9.0
Paris,2021-09-03 03:00:00,13.6,90,7.4
Paris,2021-09-03 04:00:00,13.0,92,6.5
Paris,2021-09-03 05:00:00,12.8,93,8.2
Paris,2021-09-03 06:00:00,13.4,90,10.2
Paris,2021-09-03 07:00:00,15.4,80,8.9
Paris,2021-09-03 08:00:00,17.8,70,7.4
Paris,2021-09-03 09:00:00,20.1,63,6.1
Paris,2021-09-03 10:00:00,22.3,57,6.1
Paris,2021-09-03 11:00:00,24.2,52,6.6
Paris,2021-09-03 12:00:00,25.4,49,9.0
Paris,2021-09-03 13:00:00,26.4,47,6.1
Paris,2021-09-03 14:00:00,26.9,46,4.5
Paris,2021-09-03 15:00:00,27.2,46,6.2
Paris,2021-09-03 16:00:00,27.1,46,6.8
Paris,2021-09-03 17:00:00,26.4,48,5.9
Paris,2021-09-03 18:00:00,23.8,65,4.2
Paris,2021-09-03 19:00:00,22.0,73,10.1
Paris,2021-09-03 20:00:00,20.7,78,5.2
Paris,2021-09-03 21:00:00,20.5,78,5.7
Paris,2021-09-03 22:00:00,20.6,78,3.8
Paris,2021-09-03 23:00:00,18.3,89,6.9
Paris,2021-09-04 00:00:00,19.4,85,3.4
Paris,2021-09-04 01:00:00,18.6,90,4.3
Paris,2021-09-04 02:00:00,17.9,93,5.0
Paris,2021-09-04 03:00:00,17.7,93,6.9
Paris,2021-09-04 04:00:00,18.6,87,4.8
Paris,2021-09-04 05:00:00,17.2,92,6.6
Paris,2021-09-04 06:00:00,17.8,90,3.2
Paris,2021-09-04 07:00:00,19.0,85,3.9
Paris,2021-09-04 08:00:00,20.5,77,4.6
Paris,2021-09-04 09:00:00,22.6,69,4.4
Paris,2021-09-04 10:00:00,24.7,61,4.8
Paris,2021-09-04 11:00:00,25.9,56,7.0
Paris,2021-09-04 12:00:00,23.9,67,3.9
Paris,2021-09-04 13:00:00,23.8,70,8.9
Paris,2021-09-04 14:00:00,23.4,67,4.0
Paris,2021-09-04 15:00:00,24.0,58,6.6
Paris,2021-09-04 16:00:00,23.7,58,10.9
Paris,2021-09-04 17:00:00,23.8,57,8.5
Paris,2021-09-04 18:00:00,21.9,72,6.5
Paris,2021-09-04 19:00:00,20.8,71,7.1
Paris,2021-09-04 20:00:00,19.9,77,7.1
Paris,2021-09-04 21:00:00,18.9,84,7.3
Paris,2021-09-04 22:00:00,18.3,88,6.6
Paris,2021-09-04 23:00:00,17.8,92,6.5
Paris,2021-09-05 00:00:00,19.6,96,4.0
Paris,2021-09-05 01:00:00,18.7,98,3.6
Paris,2021-09-05 02:00:00,18.4,98,3.6
Paris,2021-09-05 03:00:00,18.4,98,5.1
Paris,2021-09-05 04:00:00,18.2,98,5.0
Paris,2021-09-05 05:00:00,18.0,98,4.7
Paris,2021-09-05 06:00:00,18.1,98,4.7
Paris,2021-09-05 07:00:00,19.2,94,3.7
Paris,2021-09-05 08:00:00,20.7,87,4.4
Paris,2021-09-05 09:00:00,22.2,78,5.8
Paris,2021-09-05 10:00:00,23.9,69,7.6
Paris,2021-09-05 11:00:00,25.0,64,7.9
Paris,2021-09-05 12:00:00,26.8,54,5.4
Paris,2021-09-05 13:00:00,27.5,52,4.7
Paris,2021-09-05 14:00:00,27.7,51,5.4
Paris,2021-09-05 15:00:00,27.8,50,4.7
Paris,2021-09-05 16:00:00,27.4,50,4.4
Paris,2021-09-05 17:00:00,25.7,57,12.5
Paris,2021-09-05 18:00:00,23.2,73,6.3
Paris,2021-09-05 19:00:00,21.4,85,5.6
Paris,2021-09-05 20:00:00,20.8,86,5.0
Paris,2021-09-05 21:00:00,20.5,87,4.6
Paris,2021-09-05 22:00:00,19.9,88,4.7
Paris,2021-09-05 23:00:00,19.9,85,6.9
Paris,2021-09-06 00:00:00,18.8,73,7.3
Paris,2021-09-06 01:00:00,17.6,77,8.1
Paris,2021-09-06 02:00:00,16.9,80,8.4
Paris,2021-09-06 03:00:00,16.5,81,7.1
Paris,2021-09-06 04:00:00,15.5,86,7.8
Paris,2021-09-06 05:00:00,15.2,87,7.3
Paris,2021-09-06 06:00:00,16.4,84,3.3
Paris,2021-09-06 07:00:00,18.5,74,2.9
Paris,2021-09-06 08:00:00,20.8,66,4.0
Paris,2021-09-06 09:00:00,23.1,59,4.2
Paris,2021-09-06 10:00:00,25.3,52,6.0
Paris,2021-09-06 11:00:00,27.0,45,8.5
Paris,2021-09-06 12:00:00,27.9,43,9.6
Paris,2021-09-06 13:00:00,28.3,42,10.8
Paris,2021-09-06 14:00:00,28.4,41,11.5
Paris,2021-09-06 15:00:00,28.3,41,11.5
Paris,2021-09-06 16:00:00,27.9,41,12.5
Paris,2021-09-06 17:00:00,27.0,44,11.2
Paris,2021-09-06 18:00:00,24.8,51,8.4
Paris,2021-09-06 19:00:00,23.3,55,10.0
Paris,2021-09-06 20:00:00,22.2,59,11.0
Paris,2021-09-06 21:00:00,21.0,60,10.3
Paris,2021-09-06 22:00:00,19.9,61,10.7
Paris,2021-09-06 23:00:00,18.8,65,9.2
Paris,2021-09-07 00:00:00,18.9,68,8.3
Paris,2021-09-07 01:00:00,17.4,77,7.2
Paris,2021-09-07 02:00:00,16.3,84,7.2
Paris,2021-09-07 03:00:00,15.5,88,8.0
Paris,2021-09-07 04:00:00,15.1,89,7.4
Paris,2021-09-07 05:00:00,15.1,90,6.0
Paris,2021-09-07 06:00:00,16.1,87,6.2
Paris,2021-09-07 07:00:00,18.8,74,6.9
Paris,2021-09-07 08:00:00,21.5,61,8.3
Paris,2021-09-07 09:00:00,24.2,51,9.4
Paris,2021-09-07 10:00:00,26.6,41,12.0
Paris,2021-09-07 11:00:00,28.1,34,16.9
Paris,2021-09-07 12:00:00,28.4,34,18.7
Paris,2021-09-07 13:00:00,29.0,32,18.7
Paris,2021-09-07 14:00:00,29.3,31,18.4
Paris,2021-09-07 15:00:00,29.1,31,18.8
Paris,2021-09-07 16:00:00,28.7,32,17.9
Paris,2021-09-07 17:00:00,27.7,35,14.5
Paris,2021-09-07 18:00:00,25.5,41,11.9
Paris,2021-09-07 19:00:00,23.9,46,13.0
Paris,2021-09-07 20:00:00,23.2,49,14.1
Paris,2021-09-07 21:00:00,22.3,52,14.1
Paris,2021-09-07 22:00:00,21.7,53,14.4
Paris,2021-09-07 23:00:00,21.2,54,13.1
Paris,2021-09-08 00:00:00,20.9,55,11.7
Paris,2021-09-08 01:00:00,19.6,59,10.7
Paris,2021-09-08 02:00:00,18.9,62,9.5
Paris,2021-09-08 03:00:00,18.3,63,9.4
Paris,2021-09-08 04:00:00,17.8,66,8.6
Paris,2021-09-08 05:00:00,17.3,68,8.0
Paris,2021-09-08 06:00:00,17.8,68,9.0
Paris,2021-09-08 07:00:00,19.7,62,9.6
Paris,2021-09-08 08:00:00,21.6,57,10.6
Paris,2021-09-08 09:00:00,23.8,54,11.5
Paris,2021-09-08 10:00:00,25.8,50,11.8
Paris,2021-09-08 11:00:00,27.5,47,13.4
Paris,2021-09-08 12:00:00,28.4,47,10.5
Paris,2021-09-08 13:00:00,28.9,46,11.4
